description,amount,category,subcategory,year,month,recurrent,bank,id
"Estorno de ""Pg *Intershop Intersho""",290.90,Diversos,,2024,2,Não,Nubank,0
MERCADOLIVRE*BRUNOREZ,180.00,Diversos,,2024,2,Não,C6,1
* Prov * Rendimento 19                 Bbas3,0.06,Investimentos,,2024,2,Não,Inter,2
* Prov * Rendimento 19                 Bbas3,0.16,Investimentos,,2024,2,Não,Inter,3
* Prov * Dividendos 19                 Bbas3,4.19,Investimentos,,2024,2,Não,Inter,4
* Prov * Juros S/capital 19                 Bbas3,9.91,Investimentos,,2024,2,Não,Inter,5
* Prov * Frações  Vghf11,1.03,Investimentos,,2024,2,Não,Inter,6
* Prov * Dividendos 35                 Bbse3,43.46,Investimentos,,2024,2,Não,Inter,7
* Prov * Rendimento 35                 Bbse3,0.52,Investimentos,,2024,2,Não,Inter,8
* Prov * Rendimento 30                 Petr4,0.15,Investimentos,,2024,2,Não,Inter,9
* Prov * Rendimento 30                 Petr4,0.08,Investimentos,,2024,2,Não,Inter,10
* Prov * Juros S/capital 30                 Petr4,10.95,Investimentos,,2024,2,Não,Inter,11
* Prov * Dividendos 30                 Petr4,7.29,Investimentos,,2024,2,Não,Inter,12
INTER PRE 10GB MENSAL,2.10,Cashback,,2024,2,Não,Inter,13
* Prov * Juros S/capital 80                 Sanb3,13.04,Investimentos,,2024,2,Não,Inter,14
* Prov * Rendimento 96                 Vghf11,9.61,Investimentos,,2024,2,Não,Inter,15
* Prov * Resgate Renda Variavel Mgff11,38.45,Investimentos,,2024,2,Não,Inter,16
Ordem Bancária - 008898340001-08 FUND.COORD.DE APERF.DE,3100.00,Salário,,2024,2,Sim,Banco do Brasil,17
Pix - Recebido - 14/02 14:39 00062021257053 GERSON ROSA,129.00,Diversos,,2024,2,Não,Banco do Brasil,18
Transferência Recebida - NICKELI CHAVES PSICOLOGA LTDA - 51.579.980/0001-60 - NU PAGAMENTOS - IP (0260) Agência: 1 Conta: 27890421-3,270.00,Salário,,2024,1,Sim,Nubank,19
Transferência Recebida - NICKELI CHAVES PSICOLOGA LTDA - 51.579.980/0001-60 - NU PAGAMENTOS - IP (0260) Agência: 1 Conta: 27890421-3,780.00,Salário,,2024,1,Sim,Nubank,20
Transferência Recebida - NICKELI CHAVES PSICOLOGA LTDA - 51.579.980/0001-60 - NU PAGAMENTOS - IP (0260) Agência: 1 Conta: 27890421-3,15.00,Salário,,2024,1,Sim,Nubank,21
Transferência Recebida - NICKELI CHAVES PSICOLOGA LTDA - 51.579.980/0001-60 - NU PAGAMENTOS - IP (0260) Agência: 1 Conta: 27890421-3,600.00,Salário,,2024,1,Sim,Nubank,22
Pix No Crédito,60.56,Diversos,,2024,1,Não,Inter,23
Liquidacao B3 *      19/01/2024,733.39,Investimentos,,2024,1,Não,Inter,24
* Prov * Rendimento 7                  Hglg11,7.70,Investimentos,,2024,1,Não,Inter,25
* Prov * Rendimento 80                 Bcff11,5.60,Investimentos,,2024,1,Não,Inter,26
* Prov * Juros S/capital 32                 Trpl4,6.61,Investimentos,,2024,1,Não,Inter,27
INTER PRE 10GB MENSAL,2.10,Diversos,,2024,1,Sim,Inter,28
Liquidacao B3 *      08/01/2024,782.22,Investimentos,,2024,1,Não,Inter,29
Liquidacao B3 *      02/01/2024,360.24,Investimentos,,2024,1,Não,Inter,30
Fofs p/ prova de proficiência,100.00,Diversos,,2024,1,Não,Nubank,31
